name,job_title,company,phone,prooflink,employees_prooflink
John Smith,Sales Manager,TechCorp,,,
Sarah Johnson,Marketing Director,InnovateSoft,,,
Michael Chen,CTO,DataFlow Systems,,,
Lisa Wang,HR Manager,Global Solutions,,,
David Liu,Product Manager,SmartTech Co.,,,
Emily Zhang,Operations Director,Future Industries,,,
Robert Kim,Finance Manager,Enterprise Corp,,,
Amanda Wu,Business Development,Strategic Partners,,,
James Li,Engineering Lead,Tech Innovations,,,
Sophia Chen,Customer Success,Service Excellence,,,
